"","point_id","near_point_id","distance","distance_rank","year","habitat"
"6800",39,149,13.5264387957916,2,"2010","vegetation"
"6801",39,150,18.0912893952261,3,"2010","vegetation"
"6802",40,42,3.12177186266874,1,"2010","vegetation"
"6803",40,41,3.43728829106275,2,"2010","vegetation"
"6804",40,44,3.59747528905965,3,"2010","vegetation"
"6805",41,42,1.27947240618225,1,"2010","berm"
"6806",41,43,1.66213343019491,2,"2010","berm"
"6807",41,40,3.43728829106275,3,"2010","berm"
"6808",42,41,1.27947240618225,1,"2010","berm"
"6809",42,43,1.53630809928791,2,"2010","berm"
"6810",42,40,3.12177186266874,3,"2010","berm"
"6811",43,42,1.53630809928791,1,"2010","berm"
"6812",43,41,1.66213343019491,2,"2010","berm"
"6813",43,44,4.46238710191562,3,"2010","berm"
"6814",44,42,3.35252940000253,1,"2010","vegetation"
"6815",44,40,3.59747528905965,2,"2010","vegetation"
"6816",44,43,4.46238710191562,3,"2010","vegetation"
"6817",45,44,5.02167509155917,1,"2010","vegetation"
"6818",45,46,5.9898933046458,2,"2010","vegetation"
"6819",45,40,7.48414774362341,3,"2010","vegetation"
"6820",46,44,4.73034743126792,1,"2010","berm"
"6821",46,47,5.53515671369853,2,"2010","berm"
"6822",46,45,5.9898933046458,3,"2010","berm"
"6823",47,43,4.49366916592839,1,"2010","berm"
"6824",47,46,5.53515671369853,2,"2010","berm"
"6825",47,42,5.67145046059996,3,"2010","berm"
"6826",48,49,5.64205829322391,1,"2010","berm"
"6827",48,47,6.91129626080726,2,"2010","berm"
"6828",48,52,8.55830785086333,3,"2010","berm"
"6829",49,52,3.34439847657438,1,"2010","berm"
"6830",49,50,4.24124850212927,2,"2010","berm"
"6831",49,48,5.64205829322391,3,"2010","berm"
"6832",50,51,2.69766008178509,1,"2010","berm"
"6833",50,49,4.24124850212927,2,"2010","berm"
"6834",50,52,5.26562906541008,3,"2010","berm"
"6835",51,50,2.69766008178509,1,"2010","berm"
"6836",51,52,6.70695749961892,2,"2010","berm"
"6837",51,49,6.7133699540347,3,"2010","berm"
"6838",52,49,3.34439847657438,1,"2010","berm"
"6839",52,50,5.26562906541008,2,"2010","berm"
"6840",52,51,6.70695749961892,3,"2010","berm"
"6841",53,52,9.19919572008255,1,"2010","vegetation"
"6842",53,51,11.9613417446955,2,"2010","vegetation"
"6843",53,49,12.5193462660934,3,"2010","vegetation"
"6844",54,55,4.49930961135728,1,"2010","vegetation"
"6845",54,156,10.269997782395,2,"2010","vegetation"
"6846",54,56,12.5809058051715,3,"2010","vegetation"
"6847",55,54,4.49930961135728,1,"2010","vegetation"
"6848",55,56,8.16559256176269,2,"2010","vegetation"
"6849",55,57,8.21170768199625,3,"2010","vegetation"
"6850",56,57,0.0473159598791545,1,"2010","vegetation"
"6851",56,59,5.66232617399427,2,"2010","vegetation"
"6852",56,58,6.51929077420173,3,"2010","vegetation"
"6853",57,56,0.0473159598791545,1,"2010","vegetation"
"6854",57,59,5.61729430011014,2,"2010","vegetation"
"6855",57,58,6.50519732188567,3,"2010","vegetation"
"6856",58,59,5.6453388537435,1,"2010","vegetation"
"6857",58,57,6.50519732188567,2,"2010","vegetation"
"6858",58,56,6.51929077420173,3,"2010","vegetation"
"6859",59,57,5.61729430011014,1,"2010","vegetation"
"6860",59,58,5.6453388537435,2,"2010","vegetation"
"6861",59,56,5.66232617399427,3,"2010","vegetation"
"6862",60,61,4.07366257446364,1,"2010","vegetation"
"6863",60,59,7.46008837064883,2,"2010","vegetation"
"6864",60,62,7.57801546931347,3,"2010","vegetation"
"6865",61,62,4.03888185012991,1,"2010","vegetation"
"6866",61,60,4.07366257446364,2,"2010","vegetation"
"6867",61,66,4.39863676676752,3,"2010","vegetation"
"6868",62,63,3.62126311645667,1,"2010","berm"
"6869",62,61,4.03888185012991,2,"2010","berm"
"6870",62,66,4.23083319943272,3,"2010","berm"
"6871",63,62,3.62126311645667,1,"2010","berm"
"6872",63,72,3.81941360585547,2,"2010","berm"
"6873",63,64,4.49538334234774,3,"2010","berm"
"6874",64,67,2.36930888356964,1,"2010","berm"
"6875",64,65,2.87931105231698,2,"2010","berm"
"6876",64,66,2.99592462082864,3,"2010","berm"
"6877",65,66,0.52994967788391,1,"2010","berm"
"6878",65,67,1.43481797037959,2,"2010","berm"
"6879",65,68,2.31405537756522,3,"2010","berm"
"6880",66,65,0.52994967788391,1,"2010","berm"
"6881",66,67,1.92100058572127,2,"2010","berm"
"6882",66,68,2.68190298414388,3,"2010","berm"
"6883",67,65,1.43481797037959,1,"2010","berm"
"6884",67,66,1.92100058572127,2,"2010","berm"
"6885",67,64,2.36930888356964,3,"2010","berm"
"6886",68,65,2.31405537756522,1,"2010","berm"
"6887",68,67,2.45509779057464,2,"2010","berm"
"6888",68,66,2.68190298414388,3,"2010","berm"
"6889",69,70,2.99574743917655,1,"2010","berm"
"6890",69,67,3.15682114194574,2,"2010","berm"
"6891",69,68,3.94265536989722,3,"2010","berm"
"6892",70,69,2.99574743917655,1,"2010","berm"
"6893",70,68,5.08541130624078,2,"2010","berm"
"6894",70,67,5.61561373624376,3,"2010","berm"
"6895",71,69,4.54596306656463,1,"2010","berm"
"6896",71,70,6.11330330025175,2,"2010","berm"
"6897",71,64,6.53673118732919,3,"2010","berm"
"6898",72,63,3.81941360585547,1,"2010","berm"
"6899",72,73,6.66231711171743,2,"2010","berm"
"6900",72,62,7.15429271241494,3,"2010","berm"
"6901",73,72,6.66231711171743,1,"2010","berm"
"6902",73,63,10.0766321919673,2,"2010","berm"
"6903",73,64,12.8097992439812,3,"2010","berm"
"6904",74,75,7.42024298265614,1,"2010","vegetation"
"6905",74,68,8.15629339443234,2,"2010","vegetation"
"6906",74,70,9.07891284854133,3,"2010","vegetation"
"6907",75,74,7.42024298265614,1,"2010","berm"
"6908",75,70,10.9464309599673,2,"2010","berm"
"6909",75,68,13.2335384872325,3,"2010","berm"
"6910",76,77,7.05022592865094,1,"2010","berm"
"6911",76,78,8.34923369552617,2,"2010","berm"
"6912",76,79,9.06745265555117,3,"2010","berm"
"6913",77,78,1.71333324788025,1,"2010","berm"
"6914",77,79,3.61281176489287,2,"2010","berm"
"6915",77,80,4.51719120280442,3,"2010","berm"
"6916",78,77,1.71333324788025,1,"2010","berm"
"6917",78,79,2.13303767688117,2,"2010","berm"
"6918",78,80,5.14749338044505,3,"2010","berm"
"6919",79,78,2.13303767688117,1,"2010","berm"
"6920",79,77,3.61281176489287,2,"2010","berm"
"6921",79,80,7.19938973074104,3,"2010","berm"
"6922",80,82,3.28052827658051,1,"2010","berm"
"6923",80,77,4.51719120280442,2,"2010","berm"
"6924",80,81,4.97953578761827,3,"2010","berm"
"6925",81,80,4.97953578761827,1,"2010","berm"
"6926",81,82,5.15482345640543,2,"2010","berm"
"6927",81,78,7.04653365279735,3,"2010","berm"
"6928",82,85,3.03123687672206,1,"2010","berm"
"6929",82,80,3.28052827658051,2,"2010","berm"
"6930",82,83,3.83511647012761,3,"2010","berm"
"6931",83,84,3.04500666195061,1,"2010","berm"
"6932",83,85,3.50370873458752,2,"2010","berm"
"6933",83,82,3.83511647012761,3,"2010","berm"
"6934",84,83,3.04500666195061,1,"2010","berm"
"6935",84,90,4.89595863248229,2,"2010","berm"
"6936",84,85,5.33345317061939,3,"2010","berm"
"6937",85,86,1.82879895300591,1,"2010","berm"
"6938",85,82,3.03123687672206,2,"2010","berm"
"6939",85,83,3.50370873458752,3,"2010","berm"
"6940",86,85,1.82879895300591,1,"2010","berm"
"6941",86,87,3.69362422065854,2,"2010","berm"
"6942",86,83,4.64395025087412,3,"2010","berm"
"6943",87,88,3.47219082575999,1,"2010","berm"
"6944",87,86,3.69362422065854,2,"2010","berm"
"6945",87,89,4.40455455748809,3,"2010","berm"
"6946",88,89,1.31241649590435,1,"2010","berm"
"6947",88,90,1.9933831794882,2,"2010","berm"
"6948",88,87,3.47219082575999,3,"2010","berm"
"6949",89,88,1.31241649590435,1,"2010","berm"
"6950",89,90,2.20786743242923,2,"2010","berm"
"6951",89,91,4.08557885761378,3,"2010","berm"
"6952",90,88,1.9933831794882,1,"2010","berm"
"6953",90,89,2.20786743242923,2,"2010","berm"
"6954",90,84,4.89595863248229,3,"2010","berm"
"6955",91,92,2.77999790135295,1,"2010","berm"
"6956",91,89,4.08557885761378,2,"2010","berm"
"6957",91,87,4.45615749778205,3,"2010","berm"
"6958",92,91,2.77999790135295,1,"2010","berm"
"6959",92,87,4.909716675436,2,"2010","berm"
"6960",92,89,6.53891544637921,3,"2010","berm"
"6961",93,94,2.71911568425653,1,"2010","vegetation"
"6962",93,91,9.91265024933189,2,"2010","vegetation"
"6963",93,89,11.2602328893041,3,"2010","vegetation"
"6964",94,93,2.71911568425653,1,"2010","vegetation"
"6965",94,91,12.5640255978981,2,"2010","vegetation"
"6966",94,169,13.7145884218194,3,"2010","vegetation"
"6967",95,96,3.76495852256642,1,"2010","berm"
"6968",95,97,7.65574426043768,2,"2010","berm"
"6969",95,98,8.04796360228775,3,"2010","berm"
"6970",96,95,3.76495852256642,1,"2010","berm"
"6971",96,97,6.3707010806878,2,"2010","berm"
"6972",96,98,8.12235102999475,3,"2010","berm"
"6973",97,98,2.96717994208582,1,"2010","berm"
"6974",97,99,5.38498513022895,2,"2010","berm"
"6975",97,96,6.3707010806878,3,"2010","berm"
"6976",98,97,2.96717994208582,1,"2010","berm"
"6977",98,99,7.58143368179676,2,"2010","berm"
"6978",98,95,8.04796360228775,3,"2010","berm"
"6979",99,97,5.38498513022895,1,"2010","berm"
"6980",99,106,6.53987526490682,2,"2010","berm"
"6981",99,98,7.58143368179676,3,"2010","berm"
"6982",100,104,5.61304681586086,1,"2010","berm"
"6983",100,103,8.61869067729049,2,"2010","berm"
"6984",100,98,9.26382625622689,3,"2010","berm"
"6985",101,170,0.709579910488604,1,"2010","vegetation"
"6986",101,102,7.59803832567963,2,"2010","vegetation"
"6987",101,100,10.4315924497842,3,"2010","vegetation"
"6988",102,109,6.37651198905274,1,"2010","vegetation"
"6989",102,101,7.59803832567963,2,"2010","vegetation"
"6990",102,170,8.00130914563355,3,"2010","vegetation"
"6991",103,104,4.12388487167234,1,"2010","berm"
"6992",103,105,4.99233764555111,2,"2010","berm"
"6993",103,108,6.41567625904893,3,"2010","berm"
"6994",104,103,4.12388487167234,1,"2010","berm"
"6995",104,105,4.72415384725707,2,"2010","berm"
"6996",104,106,5.00052926047925,3,"2010","berm"
"6997",105,106,2.0942420709941,1,"2010","berm"
"6998",105,104,4.72415384725707,2,"2010","berm"
"6999",105,103,4.99233764555111,3,"2010","berm"
"7000",106,105,2.0942420709941,1,"2010","berm"
"7001",106,104,5.00052926047925,2,"2010","berm"
"7002",106,99,6.53987526490682,3,"2010","berm"
"7003",107,108,2.73668745959215,1,"2010","berm"
"7004",107,105,5.84069919125388,2,"2010","berm"
"7005",107,103,7.24699490566542,3,"2010","berm"
"7006",108,107,2.73668745959215,1,"2010","berm"
"7007",108,103,6.41567625904893,2,"2010","berm"
"7008",108,105,7.05595775651562,3,"2010","berm"
"7009",109,102,6.37651198905274,1,"2010","berm"
"7010",109,110,6.61785026484807,2,"2010","berm"
"7011",109,103,8.92435460660697,3,"2010","berm"
"7012",110,109,6.61785026484807,1,"2010","berm"
"7013",110,111,10.5913275020533,2,"2010","berm"
"7014",110,102,12.2218497007367,3,"2010","berm"
"7015",111,112,8.21431449793616,1,"2010","vegetation"
"7016",111,110,10.5913275020533,2,"2010","vegetation"
"7017",111,113,11.6060542468948,3,"2010","vegetation"
"7018",112,113,7.81358325623158,1,"2010","berm"
"7019",112,111,8.21431449793616,2,"2010","berm"
"7020",112,116,9.17622116313449,3,"2010","berm"
"7021",113,114,6.51383528327704,1,"2010","berm"
"7022",113,116,7.60775505998737,2,"2010","berm"
"7023",113,112,7.81358325623158,3,"2010","berm"
"7024",114,116,3.07979685888052,1,"2010","berm"
"7025",114,113,6.51383528327704,2,"2010","berm"
"7026",114,117,7.53364045964125,3,"2010","berm"
"7027",115,114,9.73309920012198,1,"2010","berm"
"7028",115,118,10.8575562023258,2,"2010","berm"
"7029",115,116,12.5622146110214,3,"2010","berm"
"7030",116,114,3.07979685888052,1,"2010","berm"
"7031",116,117,6.13451802875998,2,"2010","berm"
"7032",116,119,7.26539279074759,3,"2010","berm"
"7033",117,119,2.07465216881037,1,"2010","berm"
"7034",117,118,3.34503194711157,2,"2010","berm"
"7035",117,116,6.13451802875998,3,"2010","berm"
"7036",118,117,3.34503194711157,1,"2010","berm"
"7037",118,119,5.1336537989905,2,"2010","berm"
"7038",118,116,7.63207188805824,3,"2010","berm"
"7039",119,117,2.07465216881037,1,"2010","berm"
"7040",119,118,5.1336537989905,2,"2010","berm"
"7041",119,120,6.20969890421807,3,"2010","berm"
"7042",120,119,6.20969890421807,1,"2010","berm"
"7043",120,121,7.06284342486687,2,"2010","berm"
"7044",120,117,7.41208845386862,3,"2010","berm"
"7045",121,122,4.7479934433249,1,"2010","berm"
"7046",121,120,7.06284342486687,2,"2010","berm"
"7047",121,119,12.7875965718396,3,"2010","berm"
"7048",122,121,4.7479934433249,1,"2010","berm"
"7049",122,123,9.11988234286328,2,"2010","berm"
"7050",122,120,11.7474215454585,3,"2010","berm"
"7051",123,124,3.78728640970973,1,"2010","berm"
"7052",123,122,9.11988234286328,2,"2010","berm"
"7053",123,121,13.1793178128309,3,"2010","berm"
"7054",124,123,3.78728640970973,1,"2010","berm"
"7055",124,122,12.9071238488555,2,"2010","berm"
"7056",124,125,16.578984425223,3,"2010","berm"
"7057",125,126,4.34388399584299,1,"2010","berm"
"7058",125,127,9.76158211768757,2,"2010","berm"
"7059",125,124,16.578984425223,3,"2010","berm"
"7060",126,125,4.34388399584299,1,"2010","berm"
"7061",126,127,5.43735433631598,2,"2010","berm"
"7062",126,124,20.8391923581362,3,"2010","berm"
"7063",127,126,5.43735433631598,1,"2010","berm"
"7064",127,125,9.76158211768757,2,"2010","berm"
"7065",127,128,19.5160627500137,3,"2010","berm"
"7066",128,129,12.4586247734838,1,"2010","berm"
"7067",128,131,15.5448250378784,2,"2010","berm"
"7068",128,130,16.6294840906702,3,"2010","berm"
"7069",129,130,4.99555438449355,1,"2010","berm"
"7070",129,131,5.5018467175461,2,"2010","berm"
"7071",129,132,8.55222610747387,3,"2010","berm"
"7072",130,131,2.46037514348205,1,"2010","berm"
"7073",130,132,3.67512706844698,2,"2010","berm"
"7074",130,129,4.99555438449355,3,"2010","berm"
"7075",131,130,2.46037514348205,1,"2010","berm"
"7076",131,132,5.10046045877464,2,"2010","berm"
"7077",131,129,5.5018467175461,3,"2010","berm"
"7078",132,130,3.67512706844698,1,"2010","berm"
"7079",132,134,4.26343348162843,2,"2010","berm"
"7080",132,131,5.10046045877464,3,"2010","berm"
"7081",133,134,3.43115612725922,1,"2010","berm"
"7082",133,135,4.24124353626416,2,"2010","berm"
"7083",133,132,7.37210115068683,3,"2010","berm"
"7084",134,133,3.43115612725922,1,"2010","berm"
"7085",134,132,4.26343348162843,2,"2010","berm"
"7086",134,135,7.66752357058905,3,"2010","berm"
"7087",135,133,4.24124353626416,1,"2010","berm"
"7088",135,134,7.66752357058905,2,"2010","berm"
"7089",135,132,11.5272263782442,3,"2010","berm"
"7090",136,127,33.9307982502236,1,"2010","vegetation"
"7091",136,129,34.7422107754606,2,"2010","vegetation"
"7092",136,138,35.7139815144601,3,"2010","vegetation"
"7093",137,138,10.9295002903439,1,"2010","vegetation"
"7094",137,175,28.6983860499342,2,"2010","vegetation"
"7095",137,177,34.8845243102616,3,"2010","vegetation"
"7096",138,137,10.9295002903439,1,"2010","vegetation"
"7097",138,136,35.7139815144601,2,"2010","vegetation"
"7098",138,175,39.070607054071,3,"2010","vegetation"
"7099",139,178,5.59814095084644,1,"2010","vegetation"
"7100",139,140,13.4750295592887,2,"2010","vegetation"
"7101",139,177,14.4339318507266,3,"2010","vegetation"
"7102",140,141,1.66467490284506,1,"2010","vegetation"
"7103",140,142,3.43955690299614,2,"2010","vegetation"
"7104",140,179,11.8388363375268,3,"2010","vegetation"
"7105",141,140,1.66467490284506,1,"2010","vegetation"
"7106",141,142,1.97747595985272,2,"2010","vegetation"
"7107",141,179,10.3411593643629,3,"2010","vegetation"
"7108",142,141,1.97747595985272,1,"2010","vegetation"
"7109",142,140,3.43955690299614,2,"2010","vegetation"
"7110",142,179,8.40623914246328,3,"2010","vegetation"
"7111",143,179,0.227566363399762,1,"2010","vegetation"
"7112",143,142,8.60500688690482,2,"2010","vegetation"
"7113",143,144,9.83957679771785,3,"2010","vegetation"
"7114",144,143,9.83957679771785,1,"2010","vegetation"
"7115",144,179,10.0266372836011,2,"2010","vegetation"
"7116",144,180,14.4544138019532,3,"2010","vegetation"
"7117",145,181,0.816705364267603,1,"2010","vegetation"
"7118",145,183,14.7457247063186,2,"2010","vegetation"
"7119",145,182,18.5968176895839,3,"2010","vegetation"
"7120",146,147,11.9609736764536,1,"2010","vegetation"
"7121",146,150,21.4638250294517,2,"2010","vegetation"
"7122",146,151,21.5523785928037,3,"2010","vegetation"
"7123",147,150,9.5689824445882,1,"2010","vegetation"
"7124",147,151,11.1407765197891,2,"2010","vegetation"
"7125",147,146,11.9609736764536,3,"2010","vegetation"
"7126",148,149,6.43134422359522,1,"2010","vegetation"
"7127",148,39,8.84134425616942,2,"2010","vegetation"
"7128",148,150,12.4392155791935,3,"2010","vegetation"
"7129",149,150,6.15206693842918,1,"2010","vegetation"
"7130",149,148,6.43134422359522,2,"2010","vegetation"
"7131",149,151,11.8449251679681,3,"2010","vegetation"
"7132",150,151,6.10437550676389,1,"2010","vegetation"
"7133",150,149,6.15206693842918,2,"2010","vegetation"
"7134",150,147,9.5689824445882,3,"2010","vegetation"
"7135",151,150,6.10437550676389,1,"2010","vegetation"
"7136",151,147,11.1407765197891,2,"2010","vegetation"
"7137",151,149,11.8449251679681,3,"2010","vegetation"
"7138",152,153,11.4838649529533,1,"2010","vegetation"
"7139",152,151,12.2143519336108,2,"2010","vegetation"
"7140",152,155,14.7686808406396,3,"2010","vegetation"
"7141",153,154,9.61657918463444,1,"2010","vegetation"
"7142",153,152,11.4838649529533,2,"2010","vegetation"
"7143",153,155,13.1395017320115,3,"2010","vegetation"
"7144",154,155,5.52208386020586,1,"2010","vegetation"
"7145",154,153,9.61657918463444,2,"2010","vegetation"
"7146",154,152,15.6285046732295,3,"2010","vegetation"
"7147",155,154,5.52208386020586,1,"2010","vegetation"
"7148",155,153,13.1395017320115,2,"2010","vegetation"
"7149",155,152,14.7686808406396,3,"2010","vegetation"
"7150",156,54,10.269997782395,1,"2010","vegetation"
"7151",156,55,12.4194965072318,2,"2010","vegetation"
"7152",156,53,13.8306856050769,3,"2010","vegetation"
"7153",157,166,6.88947896655892,1,"2010","vegetation"
"7154",157,158,10.4620662791674,2,"2010","vegetation"
"7155",157,76,10.5106365170309,3,"2010","vegetation"
"7156",158,165,0.196148132794124,1,"2010","vegetation"
"7157",158,159,8.0191413835942,2,"2010","vegetation"
"7158",158,161,10.054980975446,3,"2010","vegetation"
"7159",159,161,3.68349272404831,1,"2010","vegetation"
"7160",159,160,5.23275909670496,2,"2010","vegetation"
"7161",159,165,7.8950857267998,3,"2010","vegetation"
"7162",160,159,5.23275909670496,1,"2010","vegetation"
"7163",160,161,5.44401268768612,2,"2010","vegetation"
"7164",160,163,12.0914185243513,3,"2010","vegetation"
"7165",161,159,3.68349272404831,1,"2010","vegetation"
"7166",161,160,5.44401268768612,2,"2010","vegetation"
"7167",161,163,7.58313292647025,3,"2010","vegetation"
"7168",162,163,5.72673546178017,1,"2010","vegetation"
"7169",162,161,8.90901449230361,2,"2010","vegetation"
"7170",162,164,10.4583516992653,3,"2010","vegetation"
"7171",163,162,5.72673546178017,1,"2010","vegetation"
"7172",163,161,7.58313292647025,2,"2010","vegetation"
"7173",163,164,8.51742167646904,3,"2010","vegetation"
"7174",164,180,0.100132811228636,1,"2010","vegetation"
"7175",164,163,8.51742167646904,2,"2010","vegetation"
"7176",164,162,10.4583516992653,3,"2010","vegetation"
"7177",165,158,0.196148132794124,1,"2010","vegetation"
"7178",165,159,7.8950857267998,2,"2010","vegetation"
"7179",165,161,9.88654493548039,3,"2010","vegetation"
"7180",166,157,6.88947896655892,1,"2010","vegetation"
"7181",166,167,10.4759937876176,2,"2010","vegetation"
"7182",166,158,11.7247295090106,3,"2010","vegetation"
"7183",167,168,7.15909611252609,1,"2010","vegetation"
"7184",167,166,10.4759937876176,2,"2010","vegetation"
"7185",167,158,13.4087839123082,3,"2010","vegetation"
"7186",168,167,7.15909611252609,1,"2010","vegetation"
"7187",168,166,17.03240194304,2,"2010","vegetation"
"7188",168,162,19.5468366361437,3,"2010","vegetation"
"7189",169,94,13.7145884218194,1,"2010","vegetation"
"7190",169,93,15.5444397075846,2,"2010","vegetation"
