"","point_id","near_point_id","distance","distance_rank","year"
"6484",287,286,4.65634900927482,1,"2009"
"6485",287,283,9.60088736914361,2,"2009"
"6486",287,339,10.9740899020522,3,"2009"
"6487",288,339,5.65840828937478,1,"2009"
"6488",288,287,16.4968409242007,2,"2009"
"6489",288,286,19.6878007226266,3,"2009"
"6490",289,266,11.7085822003538,1,"2009"
"6491",289,267,13.3334710997269,2,"2009"
"6492",289,265,15.0514281823218,3,"2009"
"6493",290,260,10.9168392662777,1,"2009"
"6494",290,291,11.0164757843015,2,"2009"
"6495",290,261,12.7478215891596,3,"2009"
"6496",291,259,7.09708952793238,1,"2009"
"6497",291,290,11.0164757843015,2,"2009"
"6498",291,292,11.9061776101583,3,"2009"
"6499",292,259,6.69751127799147,1,"2009"
"6500",292,257,9.68932322169773,2,"2009"
"6501",292,247,10.9233643690007,3,"2009"
"6502",293,329,6.37657715495129,1,"2009"
"6503",293,234,9.65479217779217,2,"2009"
"6504",293,39,10.5221172004889,3,"2009"
"6505",294,73,4.20707070962459,1,"2009"
"6506",294,327,5.51956421744447,2,"2009"
"6507",294,72,5.72137193255764,3,"2009"
"6508",295,294,6.5842998069748,1,"2009"
"6509",295,334,8.7863080173873,2,"2009"
"6510",295,73,8.90797652457996,3,"2009"
"6511",296,1,9.39372529599207,1,"2009"
"6512",296,347,17.1685369825908,2,"2009"
"6513",296,2,18.6615369203333,3,"2009"
"6514",297,109,5.1653588236467,1,"2009"
"6515",297,153,12.1844963928966,2,"2009"
"6516",297,108,13.4506435961717,3,"2009"
"6517",298,113,4.08476626631647,1,"2009"
"6518",298,114,13.6888099187633,2,"2009"
"6519",298,128,16.9692262361334,3,"2009"
"6520",299,303,24.9474494932213,1,"2009"
"6521",299,301,29.9463473469394,2,"2009"
"6522",299,304,37.5386352615436,3,"2009"
"6523",300,304,22.8875071307014,1,"2009"
"6524",300,301,31.8826374567456,2,"2009"
"6525",300,303,32.4653015578721,3,"2009"
"6526",301,304,12.1161393610414,1,"2009"
"6527",301,299,29.9463473469394,2,"2009"
"6528",301,300,31.8826374567456,3,"2009"
"6529",302,304,26.9618749522878,1,"2009"
"6530",302,301,32.2123181993513,2,"2009"
"6531",302,300,44.628172252963,3,"2009"
"6532",303,299,24.9474494932213,1,"2009"
"6533",303,300,32.4653015578721,2,"2009"
"6534",303,301,41.8517300689861,3,"2009"
"6535",304,301,12.1161393610414,1,"2009"
"6536",304,300,22.8875071307014,2,"2009"
"6537",304,302,26.9618749522878,3,"2009"
"6538",305,117,8.11700150590744,1,"2009"
"6539",305,115,11.1558440553778,2,"2009"
"6540",305,118,12.7948621929288,3,"2009"
"6541",306,308,3.47575761024514,1,"2009"
"6542",306,134,3.73367838207986,2,"2009"
"6543",306,135,3.85694836112657,3,"2009"
"6544",307,308,4.71466322421874,1,"2009"
"6545",307,135,5.42592125235653,2,"2009"
"6546",307,143,5.52381608056766,3,"2009"
"6547",308,306,3.47575761024514,1,"2009"
"6548",308,307,4.71466322421874,2,"2009"
"6549",308,135,6.05884969330061,3,"2009"
"6550",309,140,5.19434089563656,1,"2009"
"6551",309,141,8.08678255552937,2,"2009"
"6552",309,139,8.33417976133367,3,"2009"
"6553",310,147,5.20789715032839,1,"2009"
"6554",310,311,7.59587346248662,2,"2009"
"6555",310,149,7.82775896725978,3,"2009"
"6556",311,310,7.59587346248662,1,"2009"
"6557",311,150,8.12306169720033,2,"2009"
"6558",311,158,8.25219681120239,3,"2009"
"6559",312,174,4.13075167144257,1,"2009"
"6560",312,171,4.6469466753332,2,"2009"
"6561",312,172,5.61282364655533,3,"2009"
"6562",313,187,1.65499222064278,1,"2009"
"6563",313,186,2.17973314192532,2,"2009"
"6564",313,188,3.09580021333814,3,"2009"
"6565",314,315,2.58212687001625,1,"2009"
"6566",314,189,3.76933428693444,2,"2009"
"6567",314,190,3.87903117017229,3,"2009"
"6568",315,314,2.58212687001625,1,"2009"
"6569",315,190,3.6640175067606,2,"2009"
"6570",315,189,5.06716587426904,3,"2009"
"6571",316,191,2.07683159870114,1,"2009"
"6572",316,317,2.96534917555865,2,"2009"
"6573",316,192,3.48261185531179,3,"2009"
"6574",317,316,2.96534917555865,1,"2009"
"6575",317,192,3.46417711160726,2,"2009"
"6576",317,188,4.57212050952698,3,"2009"
"6577",318,315,5.8454221176554,1,"2009"
"6578",318,314,5.88306019814619,2,"2009"
"6579",318,191,6.90646573788186,3,"2009"
"6580",319,320,1.8378526877937,1,"2009"
"6581",319,89,2.80501950369945,2,"2009"
"6582",319,318,7.36013153949698,3,"2009"
"6583",320,319,1.8378526877937,1,"2009"
"6584",320,89,1.98348156385137,2,"2009"
"6585",320,90,7.05901810689888,3,"2009"
"6586",321,344,9.22693752218995,1,"2009"
"6587",321,9,27.3535946912389,2,"2009"
"6588",321,6,28.630957285481,3,"2009"
"6589",322,345,26.4809311558694,1,"2009"
"6590",322,346,30.6686411120176,2,"2009"
"6591",322,321,36.0571972837443,3,"2009"
"6592",323,324,2.42159826843224,1,"2009"
"6593",323,209,5.72781643566923,2,"2009"
"6594",323,210,6.45195008308163,3,"2009"
"6595",324,323,2.42159826843224,1,"2009"
"6596",324,209,3.8363668039572,2,"2009"
"6597",324,208,4.73274412700663,3,"2009"
"6598",325,207,7.85336241603162,1,"2009"
"6599",325,324,8.94306348199554,2,"2009"
"6600",325,323,9.74177171188757,3,"2009"
"6601",326,219,7.91560739780149,1,"2009"
"6602",326,64,8.62427654042924,2,"2009"
"6603",326,218,8.75966812514878,3,"2009"
"6604",327,72,4.40455619239305,1,"2009"
"6605",327,228,4.94329665276828,2,"2009"
"6606",327,229,5.18325216912551,3,"2009"
"6607",328,70,0.226324213316609,1,"2009"
"6608",328,229,7.23614294584153,2,"2009"
"6609",328,71,7.78176125727971,3,"2009"
"6610",329,293,6.37657715495129,1,"2009"
"6611",329,238,8.05785411770159,2,"2009"
"6612",329,239,9.65019181738104,3,"2009"
"6613",330,76,3.80975140586567,1,"2009"
"6614",330,83,11.8852816249318,2,"2009"
"6615",330,84,12.7456619923629,3,"2009"
"6616",331,205,7.13950359186704,1,"2009"
"6617",331,204,8.80296910428372,2,"2009"
"6618",331,332,10.61265100064,3,"2009"
"6619",332,205,5.29308033008686,1,"2009"
"6620",332,208,5.36283812916717,2,"2009"
"6621",332,206,6.48499056399795,3,"2009"
"6622",333,210,2.79606453571438,1,"2009"
"6623",333,209,3.7362668563921,2,"2009"
"6624",333,208,3.80193572412557,3,"2009"
"6625",334,226,4.53565006812169,1,"2009"
"6626",334,335,8.22893974000883,2,"2009"
"6627",334,295,8.7863080173873,3,"2009"
"6628",335,227,3.77794748973208,1,"2009"
"6629",335,228,5.60945767947024,2,"2009"
"6630",335,226,5.62016426207244,3,"2009"
"6631",336,231,4.27419663334778,1,"2009"
"6632",336,227,5.05558549296071,2,"2009"
"6633",336,335,5.78663144091068,3,"2009"
"6634",337,351,8.84422141181209,1,"2009"
"6635",337,248,9.25461963513388,2,"2009"
"6636",337,249,9.29498668668552,3,"2009"
"6637",338,254,1.51224682155211,1,"2009"
"6638",338,253,6.94367857493721,2,"2009"
"6639",338,255,7.75276731192088,3,"2009"
"6640",339,288,5.65840828937478,1,"2009"
"6641",339,287,10.9740899020522,2,"2009"
"6642",339,286,14.0298025369106,3,"2009"
"6643",340,42,5.344605913558,1,"2009"
"6644",340,43,5.92065841130854,2,"2009"
"6645",340,41,5.97491938809464,3,"2009"
"6646",341,44,6.76313820131659,1,"2009"
"6647",341,43,10.4473507655212,2,"2009"
"6648",341,42,10.7492952640287,3,"2009"
"6649",342,63,13.5181321362575,1,"2009"
"6650",342,53,13.659233844708,2,"2009"
"6651",342,60,16.8730710981438,3,"2009"
"6652",343,74,7.29063170155192,1,"2009"
"6653",343,57,9.04560837197331,2,"2009"
"6654",343,56,11.7747128715814,3,"2009"
"6655",344,321,9.22693752218995,1,"2009"
"6656",344,9,19.9091405892999,2,"2009"
"6657",344,10,23.2416481733614,3,"2009"
"6658",345,322,26.4809311558694,1,"2009"
"6659",345,321,31.9776311664402,2,"2009"
"6660",345,344,38.5300870624084,3,"2009"
"6661",346,322,30.6686411120176,1,"2009"
"6662",346,24,36.7837551724802,2,"2009"
"6663",346,345,42.2460162984285,3,"2009"
"6664",347,2,2.7972995324086,1,"2009"
"6665",347,4,5.01672187007288,2,"2009"
"6666",347,3,6.86554651857046,3,"2009"
"6667",348,1,15.8605636576802,1,"2009"
"6668",348,2,19.5127261578601,2,"2009"
"6669",348,6,20.8311662068297,3,"2009"
"6670",349,79,3.19860162058982,1,"2009"
"6671",349,80,3.21437209087532,2,"2009"
"6672",349,350,4.55848372997677,3,"2009"
"6673",350,80,1.94665021222119,1,"2009"
"6674",350,79,2.04471659495571,2,"2009"
"6675",350,349,4.55848372997677,3,"2009"
"6676",351,249,3.00480389504912,1,"2009"
"6677",351,250,4.47055301201069,2,"2009"
"6678",351,248,5.33359695107074,3,"2009"
"6679",352,351,9.50886528081727,1,"2009"
"6680",352,337,10.006313032041,2,"2009"
"6681",352,249,12.2986300571529,3,"2009"
"6682",353,50,4.96757574121251,1,"2009"
"6683",353,48,10.4471646357976,2,"2009"
"6684",353,47,10.9805949749757,3,"2009"
"6685",1,4,10.6708847084626,1,"2010"
"6686",1,3,11.8090444600872,2,"2010"
"6687",1,2,12.5841830865028,3,"2010"
"6688",2,8,6.69152104143491,1,"2010"
"6689",2,9,8.75180377253968,2,"2010"
"6690",2,3,9.24640095313829,3,"2010"
"6691",3,5,2.78471353873702,1,"2010"
"6692",3,4,3.03801512301899,2,"2010"
"6693",3,6,3.44850505662878,3,"2010"
"6694",4,5,2.68180023469206,1,"2010"
"6695",4,6,2.8340098861513,2,"2010"
"6696",4,3,3.03801512301899,3,"2010"
"6697",5,6,0.687377871739508,1,"2010"
"6698",5,4,2.68180023469206,2,"2010"
"6699",5,3,2.78471353873702,3,"2010"
"6700",6,5,0.687377871739508,1,"2010"
"6701",6,4,2.8340098861513,2,"2010"
"6702",6,3,3.44850505662878,3,"2010"
"6703",7,3,3.46941162167478,1,"2010"
"6704",7,5,3.7037395979,2,"2010"
"6705",7,6,4.21046047421262,3,"2010"
"6706",8,9,2.69356709387636,1,"2010"
"6707",8,2,6.69152104143491,2,"2010"
"6708",8,7,6.9433466754628,3,"2010"
"6709",9,8,2.69356709387636,1,"2010"
"6710",9,7,4.90555355561238,2,"2010"
"6711",9,13,6.59681818085616,3,"2010"
"6712",10,12,2.59158527750218,1,"2010"
"6713",10,11,3.63273043800248,2,"2010"
"6714",10,14,3.88284367094208,3,"2010"
"6715",11,10,3.63273043800248,1,"2010"
"6716",11,14,4.17107365650968,2,"2010"
"6717",11,12,5.77028214244391,3,"2010"
"6718",12,13,1.61932786711299,1,"2010"
"6719",12,10,2.59158527750218,2,"2010"
"6720",12,14,3.77422148827542,3,"2010"
"6721",13,12,1.61932786711299,1,"2010"
"6722",13,20,3.91784666590395,2,"2010"
"6723",13,10,4.13124312226592,3,"2010"
"6724",14,12,3.77422148827542,1,"2010"
"6725",14,10,3.88284367094208,2,"2010"
"6726",14,11,4.17107365650968,3,"2010"
"6727",15,20,1.38673626200964,1,"2010"
"6728",15,14,4.31929274987083,2,"2010"
"6729",15,16,4.49179950567731,3,"2010"
"6730",16,19,1.31501166616113,1,"2010"
"6731",16,20,4.40459828129138,2,"2010"
"6732",16,15,4.49179950567731,3,"2010"
"6733",17,18,2.95070623784061,1,"2010"
"6734",17,19,6.51342900240235,2,"2010"
"6735",17,16,6.90651863285673,3,"2010"
"6736",18,17,2.95070623784061,1,"2010"
"6737",18,16,4.58305711055389,2,"2010"
"6738",18,19,4.67724065552559,3,"2010"
"6739",19,16,1.31501166616113,1,"2010"
"6740",19,20,4.61669259423075,2,"2010"
"6741",19,18,4.67724065552559,3,"2010"
"6742",20,15,1.38673626200964,1,"2010"
"6743",20,13,3.91784666590395,2,"2010"
"6744",20,12,4.3128743689566,3,"2010"
"6745",21,26,6.55644152336813,1,"2010"
"6746",21,24,7.20043789587732,2,"2010"
"6747",21,25,7.75489353182002,3,"2010"
"6748",22,24,4.95138377880963,1,"2010"
"6749",22,14,5.58650414568072,2,"2010"
"6750",22,23,5.68934809904878,3,"2010"
"6751",23,15,5.5281964258876,1,"2010"
"6752",23,22,5.68934809904878,2,"2010"
"6753",23,20,6.91396175308859,3,"2010"
"6754",24,25,2.10220182183182,1,"2010"
"6755",24,32,4.46901774671868,2,"2010"
"6756",24,31,4.77541302157652,3,"2010"
"6757",25,24,2.10220182183182,1,"2010"
"6758",25,28,3.42997097444674,2,"2010"
"6759",25,31,3.88799417755023,3,"2010"
"6760",26,27,3.61979219876154,1,"2010"
"6761",26,28,3.74773732778444,2,"2010"
"6762",26,25,5.41251893692712,3,"2010"
"6763",27,28,1.02874315547214,1,"2010"
"6764",27,26,3.61979219876154,2,"2010"
"6765",27,29,3.70682841878606,3,"2010"
"6766",28,27,1.02874315547214,1,"2010"
"6767",28,25,3.42997097444674,2,"2010"
"6768",28,26,3.74773732778444,3,"2010"
"6769",29,30,1.23823644448095,1,"2010"
"6770",29,38,1.28001385086672,2,"2010"
"6771",29,37,2.92670054466045,3,"2010"
"6772",30,29,1.23823644448095,1,"2010"
"6773",30,38,2.19410765718956,2,"2010"
"6774",30,37,2.47193149020381,3,"2010"
"6775",31,32,1.13119705310882,1,"2010"
"6776",31,33,2.59962077438749,2,"2010"
"6777",31,25,3.88799417755023,3,"2010"
"6778",32,31,1.13119705310882,1,"2010"
"6779",32,33,3.22724857727559,2,"2010"
"6780",32,25,4.1090222344024,3,"2010"
"6781",33,31,2.59962077438749,1,"2010"
"6782",33,32,3.22724857727559,2,"2010"
"6783",33,36,3.32475643867285,3,"2010"
"6784",34,36,1.37374339775398,1,"2010"
"6785",34,33,3.61723060557629,2,"2010"
"6786",34,37,4.38226451297136,3,"2010"
"6787",35,34,5.57846581860758,1,"2010"
"6788",35,36,6.81988192400121,2,"2010"
"6789",35,33,8.70409896793878,3,"2010"
"6790",36,34,1.37374339775398,1,"2010"
"6791",36,37,3.00858189380647,2,"2010"
"6792",36,33,3.32475643867285,3,"2010"
"6793",37,30,2.47193149020381,1,"2010"
"6794",37,38,2.64375696564803,2,"2010"
"6795",37,29,2.92670054466045,3,"2010"
"6796",38,29,1.28001385086672,1,"2010"
"6797",38,30,2.19410765718956,2,"2010"
"6798",38,37,2.64375696564803,3,"2010"
"6799",39,148,8.84134425616942,1,"2010"
"6800",39,149,13.5264387957916,2,"2010"
"6801",39,150,18.0912893952261,3,"2010"
"6802",40,42,3.12177186266874,1,"2010"
"6803",40,41,3.43728829106275,2,"2010"
"6804",40,44,3.59747528905965,3,"2010"
"6805",41,42,1.27947240618225,1,"2010"
"6806",41,43,1.66213343019491,2,"2010"
"6807",41,40,3.43728829106275,3,"2010"
"6808",42,41,1.27947240618225,1,"2010"
"6809",42,43,1.53630809928791,2,"2010"
"6810",42,40,3.12177186266874,3,"2010"
"6811",43,42,1.53630809928791,1,"2010"
"6812",43,41,1.66213343019491,2,"2010"
"6813",43,44,4.46238710191562,3,"2010"
"6814",44,42,3.35252940000253,1,"2010"
"6815",44,40,3.59747528905965,2,"2010"
"6816",44,43,4.46238710191562,3,"2010"
"6817",45,44,5.02167509155917,1,"2010"
"6818",45,46,5.9898933046458,2,"2010"
"6819",45,40,7.48414774362341,3,"2010"
"6820",46,44,4.73034743126792,1,"2010"
"6821",46,47,5.53515671369853,2,"2010"
"6822",46,45,5.9898933046458,3,"2010"
"6823",47,43,4.49366916592839,1,"2010"
"6824",47,46,5.53515671369853,2,"2010"
"6825",47,42,5.67145046059996,3,"2010"
"6826",48,49,5.64205829322391,1,"2010"
"6827",48,47,6.91129626080726,2,"2010"
"6828",48,52,8.55830785086333,3,"2010"
"6829",49,52,3.34439847657438,1,"2010"
"6830",49,50,4.24124850212927,2,"2010"
"6831",49,48,5.64205829322391,3,"2010"
"6832",50,51,2.69766008178509,1,"2010"
"6833",50,49,4.24124850212927,2,"2010"
"6834",50,52,5.26562906541008,3,"2010"
"6835",51,50,2.69766008178509,1,"2010"
"6836",51,52,6.70695749961892,2,"2010"
"6837",51,49,6.7133699540347,3,"2010"
"6838",52,49,3.34439847657438,1,"2010"
"6839",52,50,5.26562906541008,2,"2010"
"6840",52,51,6.70695749961892,3,"2010"
"6841",53,52,9.19919572008255,1,"2010"
"6842",53,51,11.9613417446955,2,"2010"
"6843",53,49,12.5193462660934,3,"2010"
"6844",54,55,4.49930961135728,1,"2010"
"6845",54,156,10.269997782395,2,"2010"
"6846",54,56,12.5809058051715,3,"2010"
"6847",55,54,4.49930961135728,1,"2010"
"6848",55,56,8.16559256176269,2,"2010"
"6849",55,57,8.21170768199625,3,"2010"
"6850",56,57,0.0473159598791545,1,"2010"
"6851",56,59,5.66232617399427,2,"2010"
"6852",56,58,6.51929077420173,3,"2010"
"6853",57,56,0.0473159598791545,1,"2010"
"6854",57,59,5.61729430011014,2,"2010"
"6855",57,58,6.50519732188567,3,"2010"
"6856",58,59,5.6453388537435,1,"2010"
"6857",58,57,6.50519732188567,2,"2010"
"6858",58,56,6.51929077420173,3,"2010"
"6859",59,57,5.61729430011014,1,"2010"
"6860",59,58,5.6453388537435,2,"2010"
"6861",59,56,5.66232617399427,3,"2010"
"6862",60,61,4.07366257446364,1,"2010"
"6863",60,59,7.46008837064883,2,"2010"
"6864",60,62,7.57801546931347,3,"2010"
"6865",61,62,4.03888185012991,1,"2010"
"6866",61,60,4.07366257446364,2,"2010"
"6867",61,66,4.39863676676752,3,"2010"
"6868",62,63,3.62126311645667,1,"2010"
"6869",62,61,4.03888185012991,2,"2010"
"6870",62,66,4.23083319943272,3,"2010"
"6871",63,62,3.62126311645667,1,"2010"
"6872",63,72,3.81941360585547,2,"2010"
"6873",63,64,4.49538334234774,3,"2010"
"6874",64,67,2.36930888356964,1,"2010"
"6875",64,65,2.87931105231698,2,"2010"
"6876",64,66,2.99592462082864,3,"2010"
"6877",65,66,0.52994967788391,1,"2010"
"6878",65,67,1.43481797037959,2,"2010"
"6879",65,68,2.31405537756522,3,"2010"
"6880",66,65,0.52994967788391,1,"2010"
"6881",66,67,1.92100058572127,2,"2010"
"6882",66,68,2.68190298414388,3,"2010"
"6883",67,65,1.43481797037959,1,"2010"
"6884",67,66,1.92100058572127,2,"2010"
"6885",67,64,2.36930888356964,3,"2010"
"6886",68,65,2.31405537756522,1,"2010"
"6887",68,67,2.45509779057464,2,"2010"
"6888",68,66,2.68190298414388,3,"2010"
"6889",69,70,2.99574743917655,1,"2010"
"6890",69,67,3.15682114194574,2,"2010"
"6891",69,68,3.94265536989722,3,"2010"
"6892",70,69,2.99574743917655,1,"2010"
"6893",70,68,5.08541130624078,2,"2010"
"6894",70,67,5.61561373624376,3,"2010"
"6895",71,69,4.54596306656463,1,"2010"
"6896",71,70,6.11330330025175,2,"2010"
"6897",71,64,6.53673118732919,3,"2010"
"6898",72,63,3.81941360585547,1,"2010"
"6899",72,73,6.66231711171743,2,"2010"
"6900",72,62,7.15429271241494,3,"2010"
"6901",73,72,6.66231711171743,1,"2010"
"6902",73,63,10.0766321919673,2,"2010"
"6903",73,64,12.8097992439812,3,"2010"
"6904",74,75,7.42024298265614,1,"2010"
"6905",74,68,8.15629339443234,2,"2010"
"6906",74,70,9.07891284854133,3,"2010"
"6907",75,74,7.42024298265614,1,"2010"
"6908",75,70,10.9464309599673,2,"2010"
"6909",75,68,13.2335384872325,3,"2010"
"6910",76,77,7.05022592865094,1,"2010"
"6911",76,78,8.34923369552617,2,"2010"
"6912",76,79,9.06745265555117,3,"2010"
"6913",77,78,1.71333324788025,1,"2010"
"6914",77,79,3.61281176489287,2,"2010"
"6915",77,80,4.51719120280442,3,"2010"
"6916",78,77,1.71333324788025,1,"2010"
"6917",78,79,2.13303767688117,2,"2010"
"6918",78,80,5.14749338044505,3,"2010"
"6919",79,78,2.13303767688117,1,"2010"
"6920",79,77,3.61281176489287,2,"2010"
"6921",79,80,7.19938973074104,3,"2010"
"6922",80,82,3.28052827658051,1,"2010"
"6923",80,77,4.51719120280442,2,"2010"
"6924",80,81,4.97953578761827,3,"2010"
"6925",81,80,4.97953578761827,1,"2010"
"6926",81,82,5.15482345640543,2,"2010"
"6927",81,78,7.04653365279735,3,"2010"
"6928",82,85,3.03123687672206,1,"2010"
"6929",82,80,3.28052827658051,2,"2010"
"6930",82,83,3.83511647012761,3,"2010"
"6931",83,84,3.04500666195061,1,"2010"
"6932",83,85,3.50370873458752,2,"2010"
"6933",83,82,3.83511647012761,3,"2010"
"6934",84,83,3.04500666195061,1,"2010"
"6935",84,90,4.89595863248229,2,"2010"
"6936",84,85,5.33345317061939,3,"2010"
"6937",85,86,1.82879895300591,1,"2010"
"6938",85,82,3.03123687672206,2,"2010"
"6939",85,83,3.50370873458752,3,"2010"
"6940",86,85,1.82879895300591,1,"2010"
"6941",86,87,3.69362422065854,2,"2010"
"6942",86,83,4.64395025087412,3,"2010"
"6943",87,88,3.47219082575999,1,"2010"
"6944",87,86,3.69362422065854,2,"2010"
"6945",87,89,4.40455455748809,3,"2010"
"6946",88,89,1.31241649590435,1,"2010"
"6947",88,90,1.9933831794882,2,"2010"
"6948",88,87,3.47219082575999,3,"2010"
"6949",89,88,1.31241649590435,1,"2010"
"6950",89,90,2.20786743242923,2,"2010"
"6951",89,91,4.08557885761378,3,"2010"
"6952",90,88,1.9933831794882,1,"2010"
"6953",90,89,2.20786743242923,2,"2010"
"6954",90,84,4.89595863248229,3,"2010"
"6955",91,92,2.77999790135295,1,"2010"
"6956",91,89,4.08557885761378,2,"2010"
"6957",91,87,4.45615749778205,3,"2010"
"6958",92,91,2.77999790135295,1,"2010"
"6959",92,87,4.909716675436,2,"2010"
"6960",92,89,6.53891544637921,3,"2010"
"6961",93,94,2.71911568425653,1,"2010"
"6962",93,91,9.91265024933189,2,"2010"
"6963",93,89,11.2602328893041,3,"2010"
"6964",94,93,2.71911568425653,1,"2010"
"6965",94,91,12.5640255978981,2,"2010"
"6966",94,169,13.7145884218194,3,"2010"
"6967",95,96,3.76495852256642,1,"2010"
"6968",95,97,7.65574426043768,2,"2010"
"6969",95,98,8.04796360228775,3,"2010"
"6970",96,95,3.76495852256642,1,"2010"
"6971",96,97,6.3707010806878,2,"2010"
"6972",96,98,8.12235102999475,3,"2010"
"6973",97,98,2.96717994208582,1,"2010"
"6974",97,99,5.38498513022895,2,"2010"
"6975",97,96,6.3707010806878,3,"2010"
"6976",98,97,2.96717994208582,1,"2010"
"6977",98,99,7.58143368179676,2,"2010"
"6978",98,95,8.04796360228775,3,"2010"
"6979",99,97,5.38498513022895,1,"2010"
"6980",99,106,6.53987526490682,2,"2010"
"6981",99,98,7.58143368179676,3,"2010"
"6982",100,104,5.61304681586086,1,"2010"
"6983",100,103,8.61869067729049,2,"2010"
"6984",100,98,9.26382625622689,3,"2010"
"6985",101,170,0.709579910488604,1,"2010"
"6986",101,102,7.59803832567963,2,"2010"
"6987",101,100,10.4315924497842,3,"2010"
"6988",102,109,6.37651198905274,1,"2010"
"6989",102,101,7.59803832567963,2,"2010"
"6990",102,170,8.00130914563355,3,"2010"
"6991",103,104,4.12388487167234,1,"2010"
"6992",103,105,4.99233764555111,2,"2010"
"6993",103,108,6.41567625904893,3,"2010"
"6994",104,103,4.12388487167234,1,"2010"
"6995",104,105,4.72415384725707,2,"2010"
